,listing_id,state,user_id,category_id,title,description,creation_tsz,ending_tsz,original_creation_tsz,last_modified_tsz,price,currency_code,quantity,sku,tags,materials,shop_section_id,featured_rank,state_tsz,url,views,num_favorers,shipping_template_id,processing_min,processing_max,who_made,is_supply,when_made,item_weight,item_weight_unit,item_length,item_width,item_height,item_dimensions_unit,is_private,recipient,occasion,style,non_taxable,is_customizable,is_digital,file_data,should_auto_renew,language,has_variations,taxonomy_id,taxonomy_path,used_manufacturer,is_vintage
77,750588909,active,127385823,,Paper Rose (Life Size) | Home and Event Decoration,"🌹 Paper Rose (Life Size) 🌹 

A wonderful gift for a loved one or matching decor piece for your home, wedding day, and baby shower!

• Each flower is designed and handmade by me with special care and attention. 
• Flowers are delivered ready for you to add to your home or event setting.

Have a vase in mind? Let me know and I can trim the stem(s) to make a perfect fit!

If you are interested in using these in a custom bouquet, please visit the REQUEST CUSTOM ORDER link.

DETAILS
• Each rose has 2 leaves (light or dark olive green). 
• There are 20 colors to choose from for the flower itself. (see last picture)

DIMENSIONS
• Flower Diameter: 10.0 cm. 
• Flower Height: 6.0 cm
• Green Wire Stem Length: about 25 cm.

CUSTOM ORDERS
• Please feel free to ask if you need more details about this flower or custom bouquets. 
• See my Instagram and Facebook for more products and variations.
• For wholesale, please ask in details.

COMMUNICATION
I check my email several times a day and try to respond to every e-mail as soon as I can. Normally I respond within 1 to 3 hours. 

SHIPPING
• Orders are normally ready to send in 1-2 working days. Once dispatched, estimated delivery time is 10-15 working days for Europe & 15-30 working days for the US & rest of the world. 

EXPRESS SHIPPING
• Unfortunately, due to due to COVID 19, there is no express shipping available. 

Instagram: valentinasflowers 
Facebook: Valentina&#39;s Flowers

**Please note, like most paper products crepe paper may fade overtime if left in direct sunlight **",1606548628,1616913028,1572990674,1606548628,4.95,EUR,24,[],"['paper flowers', 'crepe paper flowers', 'paper rose', 'wedding decorations', 'bridal shower decor', 'crepe paper rose', 'birthday flowers', 'centerpiece bouquet', 'alice in wonderland', 'new born baby', 'home decor', 'beauty and the beast', 'valentines day gift']",['High Quality Crepe Paper'],,13.0,1594950055,https://www.etsy.com/listing/750588909/paper-rose-life-size-home-and-event?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,142,11,116732476591.0,1.0,2.0,i_did,false,made_to_order,,g,,,,mm,False,,,,False,True,False,,True,en-US,True,1659,"['Weddings', 'Accessories', 'Bouquets & Corsages', 'Bouquets']",False,False
78,890734094,active,18722325,,"Vintage shabby paper and wood or resin bunny rabbit sculpture, 16&quot; tall, warrior animal, sword, feathered hat, buckled sash, nursery décor","This exquisite bunny rabbit figure is made of wood or resin, with a crepe paper outfit which includes a sword and feather hat.

It is mounted on a round wood or resin base.
The purple robe covers a gold cummerbund and boots.
A painted sash with a gold painted design holds a silver buckle and sword.
It has some weight to it.

It is approximately 16&quot; high and is in great condition.
Wonderful piece for a shabby vintage nursery!
So unusual!
Free shipping in the USA

To see other vintage collectibles:
http://www.etsy.com/shop/jewelryandthings2?section_id=10890684

To see all my other finds in my shop:
http://www.etsy.com/shop/jewelryandthings2",1606537742,1616902142,1605390142,1606579679,65.00,USD,1,[],"['bunny sculpture', 'warrior bunny', 'rabbit paper figure', 'paper and resin', 'paper and wood bunny', 'crepe paper bunny', 'rabbit figure', 'gift idea', 'shabby nursery', 'large rabbit figure', 'rabbit doll', 'Easter decoration']","['Metal', 'Paper', 'Fabric']",10890684.0,,1606531490,https://www.etsy.com/listing/890734094/vintage-shabby-paper-and-wood-or-resin?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,2,2,45695774270.0,1.0,2.0,someone_else,false,before_2001,,oz,,,,in,False,,,,False,False,False,,False,en-US,False,130,"['Art & Collectibles', 'Sculpture', 'Figurines']",False,True
79,575700452,active,5969038,,Gloria Doublette Double Sided Crepe Paper from Germany ~ Rose and Pink #3317,"1 folded sheet of two-tone double sided Gloria Doublette crepe paper in rose and pink.  Sheet measures 25 cm x 125 cm (which is 10&quot; by 49&quot;) and has 135% stretchability.  Made in Germany.

#3317",1606536827,1616901227,1517057814,1606536827,2.50,USD,12,[],"['germany', 'crepe paper', 'double sided', 'double sided crepe', 'double sided paper', 'german paper', 'flower making paper', 'double crepe paper', 'german crepe paper', 'flower making', 'gloria doublette', 'gloria paper', 'doublette paper']",['paper'],18775641.0,,1606424697,https://www.etsy.com/listing/575700452/gloria-doublette-double-sided-crepe?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,706,65,83825999912.0,1.0,3.0,someone_else,true,2001_2009,,oz,,,,in,False,,,,False,False,False,,False,en-US,False,562,['Craft Supplies & Tools'],False,False
80,191259640,active,5969038,,Gloria Doublette Double Sided Crepe Paper For Flower Making Made In Germany Bright Red And Strawberry pink #3333,"1 folded sheet of two-tone double sided Gloria Doublette crepe paper in bright red and strawberry pink.  Sheet measures 25 cm x 125 cm (which is 10&quot; by 49&quot;) and has 135% stretchability.  Made in Germany.  Made specifically for making paper flowers.

#3333",1606536827,1616901227,1401403061,1606536827,2.50,USD,2,[],"['germany', 'crepe paper', 'double sided', 'double sided crepe', 'double sided paper', 'german paper', 'flower making paper', 'double crepe paper', 'german crepe paper', 'flower making', 'gloria doublette', 'gloria paper', 'doublette paper']",['paper'],18775641.0,,1538995824,https://www.etsy.com/listing/191259640/gloria-doublette-double-sided-crepe?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,1266,60,83825999912.0,1.0,3.0,someone_else,true,2010_2019,,oz,,,,in,False,,,,False,False,False,,False,en-US,False,562,['Craft Supplies & Tools'],False,False
81,192460356,active,5969038,,Gloria Doublette Double Sided Crepe Paper For Flower Making Made In Germany Vanilla And Pale Yellow #3303,"1 folded sheet of two-tone double sided Gloria Doublette crepe paper in butter and bright yellow.  Sheet measures 25 cm x 125 cm (which is 10&quot; by 49&quot;) and has 135% stretchability.  Made in Germany.  Made specifically for making paper flowers.

#3303",1606536827,1616901227,1402357243,1606536827,2.50,USD,4,[],"['germany', 'crepe paper', 'double sided', 'double sided crepe', 'double sided paper', 'german paper', 'flower making paper', 'double crepe paper', 'german crepe paper', 'flower making', 'gloria doublette', 'gloria paper', 'doublette paper']",['paper'],18775641.0,,1600791290,https://www.etsy.com/listing/192460356/gloria-doublette-double-sided-crepe?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,1057,69,83825999912.0,1.0,3.0,someone_else,true,2001_2009,,oz,,,,in,False,,,,False,False,False,,False,en-US,False,562,['Craft Supplies & Tools'],False,False
82,176337093,active,5969038,,Gloria Doublette Double Sided Crepe Paper For Flower Making Made In Germany Fuchsia And Dark Red  #3350,"1 folded sheet of two-tone double sided Gloria Doublette crepe paper in fuchsia and dark red. Sheet measures 25 cm x 125 cm (which is 10&quot; by 49&quot;) and has 135% stretchability.  Made in Germany.  Made specifically for making paper flowers.

#3350",1606536823,1616901223,1390160268,1606536823,2.50,USD,5,[],"['germany', 'crepe paper', 'double sided', 'double sided crepe', 'double sided paper', 'german paper', 'flower making paper', 'double crepe paper', 'german crepe paper', 'flower making', 'gloria doublette', 'gloria paper', 'doublette paper']",['paper'],18775641.0,,1606488554,https://www.etsy.com/listing/176337093/gloria-doublette-double-sided-crepe?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,1320,74,83825999912.0,1.0,3.0,someone_else,true,2001_2009,,oz,,,,in,False,,,,False,False,False,,False,en-US,False,562,['Craft Supplies & Tools'],False,False
83,176336817,active,5969038,,Gloria Doublette Double Sided Crepe Paper For Flower Making Made In Germany Salmon And Light Pink  #3309,"1 folded sheet of two-tone double sided Gloria Doublette crepe paper in salmon and light pink  Sheet measures 25 cm x 125 cm (which is 10&quot; by 49&quot;) and has 135% stretchability.  Made in Germany.  Made specifically for making paper flowers.

#3309",1606536822,1616901222,1390160128,1606536822,2.50,USD,9,[],"['germany', 'crepe paper', 'double sided', 'double sided crepe', 'double sided paper', 'german paper', 'flower making paper', 'double crepe paper', 'german crepe paper', 'flower making', 'gloria doublette', 'gloria paper', 'doublette paper']",['paper'],18775641.0,,1605716518,https://www.etsy.com/listing/176336817/gloria-doublette-double-sided-crepe?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,9148,218,83825999912.0,1.0,3.0,someone_else,true,2001_2009,,oz,,,,in,False,,,,False,False,False,,False,en-US,False,562,['Craft Supplies & Tools'],False,False
84,176336625,active,5969038,,Gloria Doublette Double Sided Crepe Paper For Flower Making Made In Germany Butter And Bright Yellow  #3304,"1 folded sheet of two-tone double sided Gloria Doublette crepe paper in butter and bright yellow.  Sheet measures 25 cm x 125 cm (which is 10&quot; by 49&quot;) and has 135% stretchability.  Made in Germany.  Made specifically for making paper flowers.

#3304",1606536822,1616901222,1390160022,1606536822,2.50,USD,2,[],"['germany', 'crepe paper', 'double sided', 'double sided crepe', 'double sided paper', 'german paper', 'flower making paper', 'double crepe paper', 'german crepe paper', 'flower making', 'gloria doublette', 'gloria paper', 'doublette paper']",['paper'],18775641.0,,1604167951,https://www.etsy.com/listing/176336625/gloria-doublette-double-sided-crepe?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,966,70,83825999912.0,1.0,3.0,someone_else,true,2001_2009,,oz,,,,in,False,,,,False,False,False,,False,en-US,False,562,['Craft Supplies & Tools'],False,False
85,176336911,active,5969038,,Gloria Doublette Double Sided Crepe Paper For Flower Making Made In Germany Red And Wine  #3331,"1 folded sheet of two-tone double sided Gloria Doublette crepe paper in red and wine. Sheet measures 25 cm x 125 cm (which is 10&quot; by 49&quot;) and has 135% stretchability.  Made in Germany.  Made specifically for making paper flowers.

#3331",1606536821,1616901221,1390160178,1606536821,2.50,USD,9,[],"['germany', 'crepe paper', 'double sided', 'double sided crepe', 'double sided paper', 'german paper', 'flower making paper', 'double crepe paper', 'german crepe paper', 'flower making', 'gloria doublette', 'gloria paper', 'doublette paper']",['paper'],18775641.0,,1606464365,https://www.etsy.com/listing/176336911/gloria-doublette-double-sided-crepe?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,3409,162,83825999912.0,1.0,3.0,someone_else,true,2001_2009,,oz,,,,in,False,,,,False,False,False,,False,en-US,False,562,['Craft Supplies & Tools'],False,False
86,525879481,active,25047394,,"Cinco de Mayo, 12 Paper Flowers, Dia de Los Muertos, Mexican Flowers, Crepe Paper Flowers, Wedding Decorations, Party Decor, Altar Flowers","12 SMALL Crepe Paper Flowers, Day of the Dead, Dia de Los Muertos

Each flower measures approximately 2 inches across on 8 inch stems.

COLORS:

You will receive a combination of the colors.

For other Crepe Paper Flowers, click on the link below:
https://www.etsy.com/shop/TennesseeCreations?ref=hdr_shop_menu&section_id=14799777",1606536021,1616900421,1492640117,1606536021,7.99,USD,4,[],"['Crepe Paper Flowers', 'Mexican Flowers', 'Day of the Dead', 'Dia de Los Muertos', 'Paper Flowers', 'Wedding Decorations', 'Party Decorations', 'Tissue Paper Flowers', 'Altar Flowers', 'Birthday Party', 'Hawaiian Party', 'Paper Decorations', 'Cinco de Mayo']","['Crepe paper', 'Wire']",14799777.0,,1600613767,https://www.etsy.com/listing/525879481/cinco-de-mayo-12-paper-flowers-dia-de?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,3302,503,,1.0,3.0,i_did,false,made_to_order,,oz,,,,in,False,women,day_of_the_dead,"['Cottage Chic', 'Traditional']",False,True,False,,False,en-US,False,1659,"['Weddings', 'Accessories', 'Bouquets & Corsages', 'Bouquets']",False,False
87,751114246,active,25047394,,"Cinco de Mayo, 24 Paper Flowers, Mexican Flowers, Crepe Paper Flowers, Wedding Decorations, Party Decor, Altar Flowers, Day of the Dead","24 SMALL Crepe Paper Flowers, Day of the Dead, Dia de Los Muertos

Each flower measures approximately 2 inches across on 8 inch stems.

COLORS:

You will receive a combination of the colors.

For other Crepe Paper Flowers, click on the link below:
https://www.etsy.com/shop/TennesseeCreations?ref=hdr_shop_menu&section_id=14799777",1606536020,1616900420,1577301306,1606536020,15.50,USD,133,[],"['Crepe Paper Flowers', 'Mexican Flowers', 'Day of the Dead', 'Dia de Los Muertos', 'Paper Flowers', 'Wedding Decorations', 'Party Decorations', 'Tissue Paper Flowers', 'Altar Flowers', 'Birthday Party', 'Hawaiian Party', 'Paper Decorations', 'Cinco de Mayo']","['Crepe paper', 'Wire']",14799777.0,,1603226329,https://www.etsy.com/listing/751114246/cinco-de-mayo-24-paper-flowers-mexican?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,306,28,,1.0,3.0,i_did,false,made_to_order,,oz,,,,in,False,women,day_of_the_dead,"['Cottage Chic', 'Traditional']",False,True,False,,False,en-US,False,1659,"['Weddings', 'Accessories', 'Bouquets & Corsages', 'Bouquets']",False,False
88,512069218,active,25047394,,"Cinco de Mayo, 12 Paper Flowers, Mexican Flowers, Crepe Paper Flowers, Wedding Decorations, Party Decor, Altar Flowers, Day of the Dead","12 SMALL Crepe Paper Flowers, Day of the Dead, Dia de Los Muertos

Each flower measures approximately 2 inches across on 8 inch stems.

COLORS:

You will receive a combination of the colors.

For other Crepe Paper Flowers, click on the link below:
https://www.etsy.com/shop/TennesseeCreations?ref=hdr_shop_menu&section_id=14799777",1606536017,1616900417,1492640244,1606536017,7.99,USD,53,[],"['Crepe Paper Flowers', 'Mexican Flowers', 'Day of the Dead', 'Dia de Los Muertos', 'Paper Flowers', 'Wedding Decorations', 'Party Decorations', 'Tissue Paper Flowers', 'Altar Flowers', 'Birthday Party', 'Hawaiian Party', 'Paper Decorations', 'Cinco de Mayo']","['Crepe paper', 'Wire']",14799777.0,,1586957591,https://www.etsy.com/listing/512069218/cinco-de-mayo-12-paper-flowers-mexican?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,3053,274,,1.0,3.0,i_did,false,made_to_order,,oz,,,,in,False,women,day_of_the_dead,"['Cottage Chic', 'Traditional']",False,True,False,,False,en-US,False,1659,"['Weddings', 'Accessories', 'Bouquets & Corsages', 'Bouquets']",False,False
89,85985994,active,14660186,,"Italian Crepe Paper roll 180 gram | 600/4 BLUSH NUANCE | crepe paper flowers, back-drops, weddings, baby shower, decoration, DIY projects","EXCEPTIONAL HIGH QUALITY ITALIAN-MADE CREPE PAPER

Just one of a great selection of rich colors available in our store! Pastels, Jewel tones, Solids, Nuanced, Metallics, and more... 

Heavy Weight (180 GRAM)
Individual rolls packaged in cellophane. 
50cm x 250cm (approx 19.5 inches x 98.5 inches)

Perfect for a wide array of applications: Paper flower crafts, floral wrapping, party and wedding decoration, floral craft, decor, events, etc.
  

Ideally suited for use with our crepe paper curling machine also available in our store.",1606533730,1616898130,1321141230,1606606237,8.50,USD,92,[],"['crepe', 'crepe paper', 'italian crepe paper', 'crafts', 'paper flowers', 'florist', 'floral wrapping', 'gift wrapping', 'crepe paper rolls', 'crepe paper supplier', 'metallic crepe', 'crepe paper flowers', 'crepe paper streamer']",['crepe paper'],8099036.0,,1599703780,https://www.etsy.com/listing/85985994/italian-crepe-paper-roll-180-gram-6004?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,3526,177,4958476654.0,1.0,2.0,someone_else,true,False,,oz,,,,in,False,,,,True,True,False,,False,en-US,False,1659,"['Weddings', 'Accessories', 'Bouquets & Corsages', 'Bouquets']",False,False
90,291595535,active,14660186,,Italian Crepe Paper roll 180 gram  -  575 LEMON,"EXCEPTIONAL HIGH QUALITY ITALIAN-MADE CREPE PAPER

Just one of a great selection of rich colors available in our store! Pastels, Jewel tones, Solids, Nuanced, Metallics, and more... 

Heavy Weight (180 GRAM)
Individual rolls packaged in cellophane. 
50cm x 250cm (approx 19.5 inches x 98.5 inches)

Perfect for a wide array of applications: Paper flower crafts, floral wrapping, party and wedding decoration, floral craft, decor, events, etc.
  

Ideally suited for use with our crepe paper curling machine also available in our store.",1606533729,1616898129,1461773029,1606533729,7.00,USD,85,[],"['crepe', 'crepe paper', 'italian crepe paper', 'crafts', 'paper flowers', 'florist', 'floral wrapping', 'paper rose', 'gift wrapping', 'crepe paper rolls', 'crepe paper supplier', 'floral supply']",['crepe paper'],8099036.0,,1599703789,https://www.etsy.com/listing/291595535/italian-crepe-paper-roll-180-gram-575?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,308,9,4958476654.0,1.0,2.0,someone_else,true,2001_2009,,oz,,,,in,False,,,,False,True,False,,False,en-US,False,562,['Craft Supplies & Tools'],False,False
91,73774593,active,14660186,,Italian Crepe Paper roll 180 gram  -  562 GREEN LEAF,"EXCEPTIONAL HIGH QUALITY ITALIAN-MADE CREPE PAPER

Just one of a great selection of rich colors available in our store! Pastels, Jewel tones, Solids, Nuanced, Metallics, and more... 

Heavy Weight (180 GRAM)
Individual rolls packaged in cellophane. 
50cm x 250cm (approx 19.5 inches x 98.5 inches)

Perfect for a wide array of applications: Paper flower crafts, floral wrapping, party and wedding decoration, floral craft, decor, events, etc.
  

Ideally suited for use with our crepe paper curling machine also available in our store.",1606533729,1616898129,1304984270,1606533729,7.00,USD,104,[],"['crepe', 'crepe paper', 'italian crepe paper', 'crafts', 'paper flowers', 'florist', 'floral wrapping', 'paper rose', 'gift wrapping', 'crepe paper rolls', 'crepe paper supplier', 'floral supply', 'Martha']",['crepe paper'],8099036.0,5.0,1595979621,https://www.etsy.com/listing/73774593/italian-crepe-paper-roll-180-gram-562?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,2150,113,4958476654.0,1.0,2.0,someone_else,true,2001_2009,,,,,,,False,,,,True,True,False,,False,en-US,False,6338,"['Craft Supplies & Tools', 'Canvas & Surfaces', 'Paper']",False,False
92,83311302,active,14660186,,Italian Crepe Paper roll 180 gram  -  576/9 YELLOW ORANGE NUANCE,"EXCEPTIONAL HIGH QUALITY ITALIAN-MADE CREPE PAPER

Just one of a great selection of rich colors available in our store! Pastels, Jewel tones, Solids, Nuanced, Metallics, and more... 

Heavy Weight (180 GRAM)
Individual rolls packaged in cellophane. 
50cm x 250cm (approx 19.5 inches x 98.5 inches)

Perfect for a wide array of applications: Paper flower crafts, floral wrapping, party and wedding decoration, floral craft, decor, events, etc.
  

Ideally suited for use with our crepe paper curling machine also available in our store.",1606533729,1616898129,1317927212,1606533729,8.50,USD,57,[],"['crepe', 'crepe paper', 'italian crepe paper', 'crafts', 'paper flowers', 'florist', 'floral wrapping', 'gift wrapping', 'crepe paper rolls', 'crepe paper supplier', 'floral supply', 'metallic crepe']",['crepe paper'],8099036.0,,1586871107,https://www.etsy.com/listing/83311302/italian-crepe-paper-roll-180-gram-5769?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,1157,68,4958476654.0,1.0,2.0,someone_else,true,2001_2009,,,,,,,False,,,,True,True,False,,False,en-US,False,6338,"['Craft Supplies & Tools', 'Canvas & Surfaces', 'Paper']",False,False
93,164617441,active,14660186,,Italian Crepe Paper roll 180 gram  -  567 TWIG,"EXCEPTIONAL HIGH QUALITY ITALIAN-MADE CREPE PAPER

Just one of a great selection of rich colors available in our store! Pastels, Jewel tones, Solids, Nuanced, Metallics, and more... 

Heavy Weight (180 GRAM)
Individual rolls packaged in cellophane. 
50cm x 250cm (approx 19.5 inches x 98.5 inches)

Perfect for a wide array of applications: Paper flower crafts, floral wrapping, party and wedding decoration, floral craft, decor, events, etc.
  

Ideally suited for use with our crepe paper curling machine also available in our store.",1606533729,1616898129,1380811078,1606533729,7.00,USD,41,[],"['crepe', 'crepe paper', 'italian crepe paper', 'crafts', 'paper flowers', 'florist', 'floral wrapping', 'paper rose', 'gift wrapping', 'crepe paper rolls', 'crepe paper supplier', 'floral supply']",['crepe paper'],8099036.0,,1599703774,https://www.etsy.com/listing/164617441/italian-crepe-paper-roll-180-gram-567?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,532,17,4958476654.0,1.0,2.0,someone_else,true,2020_2020,,,,,,,False,,,,False,True,False,,False,en-US,False,6338,"['Craft Supplies & Tools', 'Canvas & Surfaces', 'Paper']",False,False
94,762772416,active,243208148,,Crepe Paper Handmade Sunflower,"Big bright sunflower made from crepe paper, florists wire and tape.",1606528707,1616893107,1581013615,1606532665,20.00,GBP,4,[],"['crepe paper', 'paper flowers', 'paper sunflowers', 'sunflowers']","['florist tape', 'florist wire', 'crepe paper']",28055197.0,2.0,1584826732,https://www.etsy.com/listing/762772416/crepe-paper-handmade-sunflower?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,77,3,79389002419.0,1.0,3.0,i_did,false,made_to_order,,g,,,,mm,False,,,,False,False,False,,True,en-US,False,1299,"['Paper & Party Supplies', 'Paper', 'Origami', 'Paper Flowers']",False,False
95,230847656,active,45805469,,Sunflowers wedding decor garland crepe paper flower wall decor wreath rustic boho bridal party barn decor Sunflower Baby Shower,"THIS LISTING is for 2 meters sunflower paper garland (it&#39;s near 80&quot;, 6 sunflower ). 
Size of flowers 3 -4 inches.
Аll colors are available! Please tell me exactly what colors you want
Made from high quality crepe paper. Every flower made by me with love!

CUSTOM ORDERS ARE ALWAYS WELCOME! Different colors are available! I can do the wedding set for you: bridal bouquet, bridesmaids bouquets, decorations on the table, wedding garlands, boutonnieres, reception decor etc., all in the colors you choose!

I&#39;ll carefully pack in a strong carton, letting the flowers so as not to hang out!

Also, please, read the policy of my store: 

https://www.etsy.com/shop/flower4you?ref=hdr_shop_menu
If you want to buy more than one item in my shop (at one time), please contact me for discounts!

See all my paper flowers! 
https://www.etsy.com/shop/flower4you?ref=hdr_shop_menu
Thanks for watching! I hope you like it!

Sunflower Paper garland, sunflower wedding garland, flower garland, wedding flower garland, sunflower paper flower decorations, paper flower garland, paper decorations, wedding decor, wedding flowers, sunflower bridal showers, paper flowers, garlands, sunflower party garlands,  garland , ideal for Nursery, baby room, Gift idea for new born baby ,",1606524055,1616888455,1429721802,1606524055,24.90,USD,998,[],"['Sunflower  garland', 'wedding garland', 'paper flower garland', 'Sunflower wedding', 'rustic boho wedding', 'Sunflower paper wall', 'party barn decor', 'paper flower wall', 'paper flower decor', 'Sunflower wreath', 'Baby Shower flower', 'Sunflower backdrop', 'crepe paper flower']","['table CENTERPIECE', 'WEDDING CENTERPIECE', 'New Born Baby', 'Sunflower baby shower', 'Sunflower wedding', 'crepe paper decorations', 'flower decorations', 'paper Sunflower garland', 'flower garland', 'wedding garland', 'Sunflower garland', 'party garlands Paper garland', 'wedding decor']",17730287.0,,1565084427,https://www.etsy.com/listing/230847656/sunflowers-wedding-decor-garland-crepe?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,1198,785,,5.0,10.0,i_did,false,2010_2019,,g,,,,mm,False,women,,"['Rustic', 'Boho']",False,True,False,,True,en-US,True,1339,"['Paper & Party Supplies', 'Party Supplies', 'Party Décor', 'Garlands, Flags & Bunting']",False,False
96,676364049,active,25047394,,"Cinco de Mayo, 24 Paper Flowers, Dia de Los Muertos, Mexican Flowers, Crepe Paper Flowers, Wedding Decorations, Party Decor, Altar Flowers","24 SMALL Crepe Paper Flowers, Day of the Dead, Dia de Los Muertos

Each flower measures approximately 2 inches across on 8 inch stems.

COLORS:

You will receive a combination of the colors.

For other Crepe Paper Flowers, click on the link below:
https://www.etsy.com/shop/TennesseeCreations?ref=hdr_shop_menu&section_id=14799777",1606523566,1616887966,1547948972,1606523566,15.50,USD,291,[],"['Crepe Paper Flowers', 'Mexican Flowers', 'Day of the Dead', 'Dia de Los Muertos', 'Paper Flowers', 'Wedding Decorations', 'Party Decorations', 'Tissue Paper Flowers', 'Altar Flowers', 'Birthday Party', 'Hawaiian Party', 'Paper Decorations', 'Cinco de Mayo']","['Crepe paper', 'Wire']",14799777.0,,1586957824,https://www.etsy.com/listing/676364049/cinco-de-mayo-24-paper-flowers-dia-de?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,83,8,,1.0,3.0,i_did,false,made_to_order,,oz,,,,in,False,women,day_of_the_dead,"['Cottage Chic', 'Traditional']",False,True,False,,False,en-US,False,1659,"['Weddings', 'Accessories', 'Bouquets & Corsages', 'Bouquets']",False,False
97,695621524,active,177503707,,Crepe Paper | What We Do In The Shadows | Nandor the Relentless - Creepy Paper - Sticker,"Creepy Paper... so ma-car-bre. The Baron will be most impressed. 

approx W: 2.75&quot; x H:3.75&quot;
__________________________________________________________________________________________________________________
***Our stickers are printed on 3M vinyl and laminated for rigidity and longevity. These are PERMANENT stickers. Depending on the surface you place your stickers on it may be difficult to remove the sticker and could even cause damage. They will adhere to any clean dry surface.

*water resistant vinyl
*dishwasher safe
*wind, rain, and sun damage resistant (ideal for vehicle application)

★★★Tag us on Instagram to be featured @stickerbiotch or #imastickerbiotch
* Color may vary depending on device.",1606523001,1616887401,1558969336,1606523001,4.00,USD,2,['0020'],"['what we do', 'in the shadows', 'nandor', 'the relentless', 'nadja', 'laszlo', 'colin robinson', 'guillermo', 'fan art', 'stickers', 'creepy paper', 'crepe paper', 'macabre']",['vinyl'],26396284.0,,1593441001,https://www.etsy.com/listing/695621524/crepe-paper-what-we-do-in-the-shadows?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,850,243,69340616290.0,7.0,10.0,i_did,false,2020_2020,,oz,,,,in,False,,,,False,False,False,,True,en-US,False,1319,"['Paper & Party Supplies', 'Paper', 'Stickers, Labels & Tags', 'Bumper Stickers']",False,False
98,880991497,active,31936841,,"Crepe Paper Ombre Rose, Handmade Floral Stem, Crepe Paper Flower, Unique Handmade Flower, Indoor Decor, Gift Giving, Self Love, Rose","This is a handcrafted Rose is made from 180 gm Italian crepe paper.  The bloom measures 4.5&quot; in diameter with three colors of each hue, going from darkest in the middle to lightest on the edges.  Price is per stem that are 8&quot; long (they can be made longer at no extra charge).  Shipping time may vary if multiple blooms are ordered.",1606522120,1616886520,1601747987,1606601226,15.00,USD,10,[],"['crepe paper', 'handmade', 'flower', 'floral', 'arrangement', 'country', 'rustic', 'commission', 'flowers', 'gifts', 'home decor', 'faux', 'keepsake']",['Paper'],30147107.0,,1601772661,https://www.etsy.com/listing/880991497/crepe-paper-ombre-rose-handmade-floral?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,4,1,,,,i_did,false,made_to_order,,oz,,,,in,False,,,,False,False,False,,True,en-US,True,6862,"['Craft Supplies & Tools', 'Floral & Garden Supplies', 'Floral', 'Flowers', 'Artificial Flowers']",False,False
99,899092918,active,396280034,,Custom Flower Crown,"I hand create flower crowns based on your occasion and desires. Want a beautiful accessory for bridesmaids, prom, flower girls, or even the bride herself? I&#39;m here to help your vision come to life. 
The pictured flower crown is made with pale pink, coral pink, and deep purple, but I take custom orders. For custom coloration, contact me!
Orders from this product page will be made with three flower colors (of your choosing!) and two shades of green for the leaves.",1606521147,1616885547,1606494854,1606584378,20.00,USD,1,[],"['crown', 'flowers', 'wedding', 'hair accessories', 'crepe paper', 'paper', 'decoration', 'floral arrangement', 'beauty', 'craft']",['Crepe Paper'],,,1606521662,https://www.etsy.com/listing/899092918/custom-flower-crown?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,1,0,,15.0,20.0,i_did,false,made_to_order,16,oz,12,12,5,in,False,,,,False,False,False,,True,en-US,True,1802,"['Weddings', 'Accessories', 'Hair Accessories', 'Wreaths & Tiaras', 'Wreaths']",False,False
